,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
1725,84,2021-10-15 13:14:15+00:00,1449000668895846403,https://twitter.com/JJudahIsaac/status/1449000668895846403,,4326,651,"I appreciate this dialogue! The fight is not against the vaccine! At least for me. It’s against knee jerk policies that are not scientifically or morally consistent with the nature of Covid, it’s vaccines, the scientific legitimacy of natural immunity, and our God given freedoms!",JJudahIsaac,112855,190,,i appreciate this dialogue fight is not against vaccine at least me it s against knee jerk policies that are not scientifically or morally consistent with nature covid it s vaccines scientific legitimacy natural immunity our god given freedoms
1726,85,2021-10-15 12:25:16+00:00,1448988344193531912,https://twitter.com/JJudahIsaac/status/1448988344193531912,,19647,3207,We can fight Covid and defend freedom simultaneously.,JJudahIsaac,112855,856,,we can fight covid defend freedom simultaneously
1727,86,2021-09-28 19:05:51+00:00,1442928558720970753,https://twitter.com/JJudahIsaac/status/1442928558720970753,,5904,931,https://t.co/XEuo0FEp6z,JJudahIsaac,112855,426,,
1728,87,2021-09-28 19:05:13+00:00,1442928400067272706,https://twitter.com/JJudahIsaac/status/1442928400067272706,,36705,6598,Thank you!! I just wanted to show how badly I was misrepresented/ share my views on things. To see that many share my opinion is encouraging! Whether you are vaxxed or not you’re free to your own convictions And I stand with you and against bullying! Keep the faith and God bless!,JJudahIsaac,112855,2234,,thank you i just wanted show how badly i was misrepresented share my views things see that many share my opinion is encouraging whether you are vaxxed or not you re free your own convictions i stand with you against bullying keep faith god bless
1729,88,2021-09-26 12:45:27+00:00,1442108051721531396,https://twitter.com/JJudahIsaac/status/1442108051721531396,,7073,1227,"Misrepresentation only allows for others to attack straw men, and not reason with the true ideas and heart of their fellow man. It helps no one! True journalism is dying! I believe it is your God given right to decide if taking the vaccine is right for you! Period! More to follow",JJudahIsaac,112855,980,,misrepresentation only allows others attack straw men not reason with true ideas heart their fellow man it helps no one true journalism is dying i believe it is your god given right decide if taking vaccine is right you period more follow
1730,89,2021-08-14 20:03:11+00:00,1426635534554652672,https://twitter.com/JJudahIsaac/status/1426635534554652672,,92,9,See y’all there!! Head to https://t.co/nsrm5xCY2F  for tickets 👨🏾‍🍳 https://t.co/QSlzeiyTUl,JJudahIsaac,112855,6,,see y all there head tickets
1731,90,2021-08-14 19:29:10+00:00,1426626972684193792,https://twitter.com/JJudahIsaac/status/1426626972684193792,,4,0,@johnrevans Hey John check your DM please!,JJudahIsaac,112855,1,,johnrevans hey john check your dm please
1732,91,2021-08-12 22:07:46+00:00,1425942110432235523,https://twitter.com/JJudahIsaac/status/1425942110432235523,,1105,111,"No matter your situation, there’s a way forward. There’s a perspective and heart posture that honors Christ and in due time you’ll reap from the attitude you’ve sown, from a God who looks upon and weighs the heart. What’s your perspective on where your at?",JJudahIsaac,112855,26,,no matter your situation there s way forward there s perspective heart posture that honors christ due time you ll reap attitude you ve sown god who looks upon weighs heart what s your perspective where your at
1733,92,2021-07-21 15:07:41+00:00,1417863861055770626,https://twitter.com/JJudahIsaac/status/1417863861055770626,,766,96,In Jesus name let’s do it!!,JJudahIsaac,112855,27,,jesus name let s do it
1734,93,2021-07-02 18:59:10+00:00,1411036743176949763,https://twitter.com/JJudahIsaac/status/1411036743176949763,,301,11,Y’all feeling good huh 😂,JJudahIsaac,112855,13,,y all feeling good huh
1735,94,2021-06-23 02:48:58+00:00,1407531096628137990,https://twitter.com/JJudahIsaac/status/1407531096628137990,,938,67,I believe!!!,JJudahIsaac,112855,30,,i believe
1736,95,2021-06-19 20:03:28+00:00,1406341883014615044,https://twitter.com/JJudahIsaac/status/1406341883014615044,,2067,352,Keep giving God something to work with!! https://t.co/1f7j8T0sbc,JJudahIsaac,112855,56,,keep giving god something work with
1737,96,2021-05-09 21:18:29+00:00,1391502859154436101,https://twitter.com/JJudahIsaac/status/1391502859154436101,,369,17,Happy Mother’s Day!! 🥳🙏🏽,JJudahIsaac,112855,3,,happy mother s day
1738,97,2021-05-02 21:50:06+00:00,1388974100870270986,https://twitter.com/JJudahIsaac/status/1388974100870270986,,1625,176,Thank you Jesus for grace!!!!!!,JJudahIsaac,112855,13,,thank you jesus grace
1739,98,2021-04-30 22:43:17+00:00,1388262709460979718,https://twitter.com/JJudahIsaac/status/1388262709460979718,,106,5,#fight4literacy 🙏🏽,JJudahIsaac,112855,3,['fight4literacy'],fight4literacy
1740,99,2021-04-27 15:07:42+00:00,1387060896074276864,https://twitter.com/JJudahIsaac/status/1387060896074276864,,137,25,Did you know 62% of Florida fourth-graders are reading at or below grade level? Partnering with my friends at @CoachingforLit @Fdn4OCPS @OCPS_R2Succeed to help create change here in Florida. More here: https://t.co/2saGTJan2T https://t.co/d0j9v0016e,JJudahIsaac,112855,2,,did you know 62 florida fourth graders are reading at or below grade level partnering with my friends at coachingforlit fdn4ocps ocps r2succeed help create change here florida more here
1741,100,2021-04-26 17:48:19+00:00,1386738928049328133,https://twitter.com/JJudahIsaac/status/1386738928049328133,,697,78,God’s love is not just refusing to hate its choosing to love. Because Love means nothing but in the face of failure and shortcomings. It’s The love of Jesus that loves in spite of that heals. Every tragedy is an opportunity 2 show the love that we’ve been shown and want ourselves,JJudahIsaac,112855,13,,god s love is not just refusing hate its choosing love because love means nothing but face failure shortcomings it s love jesus that loves spite that heals every tragedy is opportunity 2 show love that we ve been shown want ourselves
1742,101,2021-04-22 12:05:09+00:00,1385203016056414210,https://twitter.com/JJudahIsaac/status/1385203016056414210,,6338,991,It was Jesus’s love that not only changed the world but also you and me! It’s His love that the world needs but He’s not here to show it! It’s on us!! Don’t be quick to forget how He’s loved you in your failure and evil! Thank God for grace!! https://t.co/Ywxx7wd70k,JJudahIsaac,112855,362,,it was jesus s love that not only changed world but also you me it s his love that world needs but he s not here show it it s us don t be quick forget how he s loved you your failure evil thank god grace
1743,102,2021-04-21 02:59:42+00:00,1384703360167723008,https://twitter.com/JJudahIsaac/status/1384703360167723008,,649,67,God forbid we receive the love we’ve shown..,JJudahIsaac,112855,14,,god forbid we receive love we ve shown
1744,103,2021-04-05 17:51:44+00:00,1379129641265430537,https://twitter.com/JJudahIsaac/status/1379129641265430537,,247,33,Light! @jumpministries https://t.co/avQcmsVaQ5,JJudahIsaac,112855,6,,light jumpministries
1745,104,2021-04-02 13:20:20+00:00,1377974179102920715,https://twitter.com/JJudahIsaac/status/1377974179102920715,,1675,96,You’re not perfect but His work is! Let Him perfect the work that concerns you! 💆🏾‍♂️🙏🏽 https://t.co/FYZisIjlH4,JJudahIsaac,112855,21,,you re not perfect but his work is let him perfect work that concerns you
1746,105,2021-03-25 14:12:48+00:00,1375088278253228034,https://twitter.com/JJudahIsaac/status/1375088278253228034,,675,131,Link in bio!! 🙏🏽 https://t.co/Euzzqq6b6s,JJudahIsaac,112855,24,,link bio
1747,106,2021-03-11 14:49:14+00:00,1370024017860587525,https://twitter.com/JJudahIsaac/status/1370024017860587525,,4181,328,Jesus is His name!!!,JJudahIsaac,112855,58,,jesus is his name
1748,107,2021-02-14 20:25:35+00:00,1361048965333061636,https://twitter.com/JJudahIsaac/status/1361048965333061636,,2129,249,What greater love than the Love of God ❤️,JJudahIsaac,112855,26,,what greater love than love god
1749,108,2021-01-13 19:46:11+00:00,1349442639301640195,https://twitter.com/JJudahIsaac/status/1349442639301640195,,670,77,"“This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins.”
1 John 4:10 NIV",JJudahIsaac,112855,11,,this is love not that we loved god but that he loved us sent his son as atoning sacrifice our sins 1 john 4 10 niv
1750,109,2021-01-06 19:18:39+00:00,1346898997139615745,https://twitter.com/JJudahIsaac/status/1346898997139615745,,360,57,"Come as you are! Matthew 11:28 
.
To watch the full video and OnDemand Judah Nation content download “Jgntv” in your App Store
.
.
Follow @jgntelevison 
#jgntv#premiumcontent#ondemand#tv#globalnetwork https://t.co/wTAXg2pMHi",JJudahIsaac,112855,17,,come as you are matthew 11 28 watch full video ondemand judah nation content download jgntv your app store follow jgntelevison jgntv premiumcontent ondemand tv globalnetwork
1751,110,2020-12-24 14:04:12+00:00,1342108818990374913,https://twitter.com/JJudahIsaac/status/1342108818990374913,,541,39,Fight for it!!,JJudahIsaac,112855,7,,fight it
1752,111,2020-12-22 18:56:14+00:00,1341457537372213250,https://twitter.com/JJudahIsaac/status/1341457537372213250,,71,7,Just posted a photo https://t.co/At6UjNlA1r,JJudahIsaac,112855,2,,just posted photo
1753,112,2020-11-26 18:51:39+00:00,1332034297193246721,https://twitter.com/JJudahIsaac/status/1332034297193246721,,1211,71,Always something to be grateful for! Happy Thanksgiving! 🍁🦃 God bless you and your family!,JJudahIsaac,112855,19,,always something be grateful happy thanksgiving god bless you your family
1754,113,2020-11-24 17:38:27+00:00,1331291101152555011,https://twitter.com/JJudahIsaac/status/1331291101152555011,,957,58,"“Come, see a man, which told me all things that ever I did: is not this the Christ?”
John 4:29 KJV",JJudahIsaac,112855,16,,come see man which told me all things that ever i did is not this christ john 4 29 kjv
1755,114,2020-11-09 19:36:34+00:00,1325885007177641985,https://twitter.com/JJudahIsaac/status/1325885007177641985,,669,32,"Some shots from the first annual “HoldUpTheLights” prayer walk event! We had a blast walking the streets of Orlando lifting up the name of Jesus. Big thanks to @jumpministries, @ProjectLifeNow and everyone involved, see you in 2021 🙌🏾🙏🏽 https://t.co/yzLU9wPJ8h",JJudahIsaac,112855,22,,some shots first annual holdupthelights prayer walk event we had blast walking streets orlando lifting up name jesus big thanks jumpministries projectlifenow everyone involved see you 2021
1756,115,2020-11-07 15:18:55+00:00,1325095394091655169,https://twitter.com/JJudahIsaac/status/1325095394091655169,,565,52,Think on the good!!,JJudahIsaac,112855,15,,think good
1757,116,2020-11-02 14:49:44+00:00,1323276111757905920,https://twitter.com/JJudahIsaac/status/1323276111757905920,,314,20,See you there!! 🙌🏾🙏🏽 https://t.co/LheyURlWYU,JJudahIsaac,112855,7,,see you there
1758,117,2020-11-02 01:44:03+00:00,1323078387674599426,https://twitter.com/JJudahIsaac/status/1323078387674599426,,495,34,See you there!! 🙌🏾🙏🏽  https://t.co/gyH53jB6c9,JJudahIsaac,112855,11,,see you there
1759,118,2020-10-08 15:00:19+00:00,1314219077133570048,https://twitter.com/JJudahIsaac/status/1314219077133570048,,891,120,In the same way a mans character is shown most authentic during times of hardship and travail.. So is a mans faith! Hardship is the test of belief. God promises the sufficiency of His Grace and the permanence of His Presence! Do you believe Him? Conduct an experiment!!,JJudahIsaac,112855,14,,same way mans character is shown most authentic during times hardship travail so is mans faith hardship is test belief god promises sufficiency his grace permanence his presence do you believe him conduct experiment
1760,119,2020-10-08 14:43:52+00:00,1314214935791099904,https://twitter.com/JJudahIsaac/status/1314214935791099904,,2543,263,Such an awesome God!,JJudahIsaac,112855,29,,such awesome god
1761,120,2020-09-20 19:36:08+00:00,1307765504736714754,https://twitter.com/JJudahIsaac/status/1307765504736714754,,2129,157,I give God the glory!! 🙌🏾,JJudahIsaac,112855,38,,i give god glory
1762,121,2020-09-10 13:38:23+00:00,1304051597253783553,https://twitter.com/JJudahIsaac/status/1304051597253783553,,2896,367,"I’ve heard it said that Jesus’s work in your life didn’t end with salvation.. it only started! And I like that! Fall, get up, try again, push, fight, trust, believe, endure! Just don’t give up! That my friend, is easy!!",JJudahIsaac,112855,37,,i ve heard it said that jesus s work your life didn t end with salvation it only started i like that fall get up try again push fight trust believe endure just don t give up that my friend is easy
1763,122,2020-08-30 14:23:12+00:00,1300076609945440257,https://twitter.com/JJudahIsaac/status/1300076609945440257,,4006,619,"To love in the face of hurt and wrongdoing is to be like God, is true faith. Because it goes against instincts and pride. It says I trust God’s wisdom, ways, timing and rule above my own. A perspective harder to see but when done pleases God and chips away at the heart of men.",JJudahIsaac,112855,66,,love face hurt wrongdoing is be like god is true faith because it goes against instincts pride it says i trust god s wisdom ways timing rule above my own perspective harder see but when done pleases god chips away at heart men
1764,123,2020-08-24 13:56:03+00:00,1297895449798545408,https://twitter.com/JJudahIsaac/status/1297895449798545408,,413,37,Highly Recommend ➡️ @thechosentv Not an easy task but gracefully and powerfully done!! Doing great work!! you’ll thank me later!! Have binged it twice forward and back lol!,JJudahIsaac,112855,23,,highly recommend thechosentv not easy task but gracefully powerfully done doing great work you ll thank me later have binged it twice forward back lol
1765,124,2020-08-24 12:51:52+00:00,1297879297059893248,https://twitter.com/JJudahIsaac/status/1297879297059893248,,551,42,"“No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us.”
1 John 4:12 KJV   (2/2)",JJudahIsaac,112855,4,,no man hath seen god at any time if we love one another god dwelleth us his love is perfected us 1 john 4 12 kjv 2 2
1766,125,2020-08-24 12:49:37+00:00,1297878730006765569,https://twitter.com/JJudahIsaac/status/1297878730006765569,,1352,140,"“Herein is love, not that we loved God, but that he loved us, and sent his Son to be the propitiation for our sins. Beloved, if God so loved us, we ought also to love one another.”
1 John 4:10-11 KJV   (1/2)",JJudahIsaac,112855,21,,herein is love not that we loved god but that he loved us sent his son be propitiation our sins beloved if god so loved us we ought also love one another 1 john 4 10 11 kjv 1 2
1767,126,2020-08-23 13:23:32+00:00,1297524879059714050,https://twitter.com/JJudahIsaac/status/1297524879059714050,,1944,159,"Happy Sunday! 

“The woman said to Him, “I know that Messiah is coming” (who is called Christ). “When He comes, He will tell us all things.” Jesus said to her, “I who speak to you am He. ””
John 4:25-26 NKJV",JJudahIsaac,112855,41,,happy sunday woman said him i know that messiah is coming who is called christ when he comes he will tell us all things jesus said her i who speak you am he john 4 25 26 nkjv
1768,127,2020-08-22 13:42:47+00:00,1297167336412196865,https://twitter.com/JJudahIsaac/status/1297167336412196865,,346,15,In YOU* 😅🤩,JJudahIsaac,112855,4,,you
1769,128,2020-08-22 13:40:57+00:00,1297166871842697216,https://twitter.com/JJudahIsaac/status/1297166871842697216,,2639,215,Be encouraged!! He that began a good work in is faithful to complete it!! Keep going!!,JJudahIsaac,112855,31,,be encouraged he that began good work is faithful complete it keep going
1770,129,2020-08-21 21:40:55+00:00,1296925275280887808,https://twitter.com/JJudahIsaac/status/1296925275280887808,,156,26,https://t.co/42zlbwyhAh,JJudahIsaac,112855,2,,
1771,130,2020-08-19 12:58:28+00:00,1296069019657736193,https://twitter.com/JJudahIsaac/status/1296069019657736193,,2255,107,We really did that! So impressive!,JJudahIsaac,112855,28,,we really did that so impressive
1772,131,2020-08-18 20:37:57+00:00,1295822265574096897,https://twitter.com/JJudahIsaac/status/1295822265574096897,,3716,225,😎,JJudahIsaac,112855,57,,
1773,132,2020-08-15 22:48:09+00:00,1294767867913744385,https://twitter.com/JJudahIsaac/status/1294767867913744385,,4657,712,The balance between unconditional love and failure is beautiful. You’d never know to what depths you are loved if you never fail. Failure is love’s only test. We’ve all failed and while we were yet sinners Christ died for us! The greatest of loves tested and proven victorious! ✝️,JJudahIsaac,112855,76,,balance between unconditional love failure is beautiful you d never know what depths you are loved if you never fail failure is love s only test we ve all failed while we were yet sinners christ died us greatest loves tested proven victorious
1774,133,2020-08-15 01:48:38+00:00,1294450899654508545,https://twitter.com/JJudahIsaac/status/1294450899654508545,,4798,505,Love is the only way,JJudahIsaac,112855,86,,love is only way
1775,134,2020-08-03 13:55:23+00:00,1290285136219500544,https://twitter.com/JJudahIsaac/status/1290285136219500544,,43779,5156,IT IS WELL!!! 2 Kings 4! Thank you for all of your prayers and concerns I’m encouraged. Remember our God is not just a God of the hills but a God of the valleys! (2 Corinthians ch 4 vs 9!) MY COMEBACK WILL BE GREATER THAN MY SETBACK!!!! I STILL STAND IN JESUS NAME!!!! https://t.co/9Icv0WULQ6,JJudahIsaac,112855,1585,,it is well 2 kings 4 thank you all your prayers concerns i m encouraged remember our god is not just god hills but god valleys 2 corinthians ch 4 vs 9 my comeback will be greater than my setback i still stand jesus name
1776,135,2020-08-01 12:02:33+00:00,1289531965377400834,https://twitter.com/JJudahIsaac/status/1289531965377400834,,16331,2030,"“This is a faithful saying and worthy of all acceptance, that Christ Jesus came into the world to save sinners, of whom I am chief.”
I Timothy 1:15 NKJV",JJudahIsaac,112855,897,,this is faithful saying worthy all acceptance that christ jesus came into world save sinners whom i am chief i timothy 1 15 nkjv
1777,136,2020-07-26 03:17:17+00:00,1287225451660955656,https://twitter.com/JJudahIsaac/status/1287225451660955656,,3980,296,Great is your faithfulness to me!,JJudahIsaac,112855,263,,great is your faithfulness me
1778,137,2020-07-17 12:29:13+00:00,1284102857793380352,https://twitter.com/JJudahIsaac/status/1284102857793380352,,2914,383,"🗣     I put my faith in Jesus
         My anchor to the ground
      My hope and firm foundation 
         He’ll never let me down      🔊",JJudahIsaac,112855,80,,i put my faith jesus my anchor ground my hope firm foundation he ll never let me down
1779,138,2020-07-16 12:47:40+00:00,1283745113773088776,https://twitter.com/JJudahIsaac/status/1283745113773088776,,1620,178,We fall down and get back up!! 💪🏾,JJudahIsaac,112855,112,,we fall down get back up
1780,139,2020-07-13 14:57:33+00:00,1282690637146607622,https://twitter.com/JJudahIsaac/status/1282690637146607622,,490,40,I got Heaven in the scope 🙇🏾‍♂️,JJudahIsaac,112855,10,,i got heaven scope
1781,140,2020-07-08 22:35:07+00:00,1280993846030151680,https://twitter.com/JJudahIsaac/status/1280993846030151680,,100,5,Anyone else freeze “Buncha Crunch?” 🤔👨🏾‍🍳,JJudahIsaac,112855,16,,anyone else freeze buncha crunch
1782,141,2020-06-27 13:27:36+00:00,1276869791459028993,https://twitter.com/JJudahIsaac/status/1276869791459028993,,36,5,@AdventHealth @OrlandoMagic https://t.co/avELtbcwoF,JJudahIsaac,112855,3,,adventhealth orlandomagic
1783,142,2020-06-16 12:00:13+00:00,1272861534503555072,https://twitter.com/JJudahIsaac/status/1272861534503555072,,1,0,@ZubyMusic A,JJudahIsaac,112855,0,,zubymusic
1784,143,2020-05-25 00:33:11+00:00,1264716105651814400,https://twitter.com/JJudahIsaac/status/1264716105651814400,,2,1,@ProjectLifeNow @PapaJohns @PepsiCo Thank you for making this possible!! Had a blast working alongside such courageous people. We all In!,JJudahIsaac,112855,0,,projectlifenow papajohns pepsico thank you making this possible had blast working alongside such courageous people we all
1785,144,2020-05-22 18:29:56+00:00,1263899916117704704,https://twitter.com/JJudahIsaac/status/1263899916117704704,,136,15,Much love to everyone involved! @ProjectLifeNow @PapaJohns @pepsi @OrlandoMagic Such a great time! God bless!,JJudahIsaac,112855,3,,much love everyone involved projectlifenow papajohns pepsi orlandomagic such great time god bless
1786,145,2020-05-21 16:31:34+00:00,1263507737348055041,https://twitter.com/JJudahIsaac/status/1263507737348055041,,290,29,Agreed! 💪🏾,JJudahIsaac,112855,5,,agreed
1787,146,2020-05-19 13:12:44+00:00,1262732925663141888,https://twitter.com/JJudahIsaac/status/1262732925663141888,,140,14,"“How beautiful are the feet of those who preach the gospel of peace, Who bring glad tidings of good things!””
Romans 10:15 #ThankYouRavi and all who spread the good news of redemption in Christ. Ravi’s labor lives on in the hearts of those redeemed. So will yours! Be encouraged!",JJudahIsaac,112855,4,['ThankYouRavi'],how beautiful are feet those who preach gospel peace who bring glad tidings good things romans 10 15 thankyouravi all who spread good news redemption christ ravi s labor lives hearts those redeemed so will yours be encouraged
1788,147,2020-05-15 03:34:22+00:00,1261137823207391234,https://twitter.com/JJudahIsaac/status/1261137823207391234,,959,237,God’s plan is so much bigger than us individually.,JJudahIsaac,112855,12,,god s plan is so much bigger than us individually
1789,148,2020-05-12 19:12:27+00:00,1260286736367792131,https://twitter.com/JJudahIsaac/status/1260286736367792131,,48,4,Subscribe!! 🙌🏾,JJudahIsaac,112855,3,,subscribe
1790,149,2020-05-03 21:19:42+00:00,1257057267423346690,https://twitter.com/JJudahIsaac/status/1257057267423346690,,1534,64,Officially engaged!! Thank you in advance I give Jesus all the Glory for His love and word that has gotten me to this moment! Excited for the future! https://t.co/5GZnFlR61z,JJudahIsaac,112855,95,,officially engaged thank you advance i give jesus all glory his love word that has gotten me this moment excited future
1791,150,2020-04-30 04:57:34+00:00,1255722942526341121,https://twitter.com/JJudahIsaac/status/1255722942526341121,,24,0,https://t.co/IqtExYSDE0,JJudahIsaac,112855,2,,
1792,151,2020-04-17 20:35:48+00:00,1251248013495996416,https://twitter.com/JJudahIsaac/status/1251248013495996416,,56,4,Tune in 6pm on @WESH 🙌🏾🙌🏾@jumpministries https://t.co/vrBopgU8SP,JJudahIsaac,112855,1,,tune 6pm wesh jumpministries
1793,152,2020-04-16 14:53:20+00:00,1250799443919724545,https://twitter.com/JJudahIsaac/status/1250799443919724545,,120,16,1 day at a time!,JJudahIsaac,112855,2,,1 day at time
1794,153,2020-04-14 03:49:30+00:00,1249907606317121537,https://twitter.com/JJudahIsaac/status/1249907606317121537,,499,37,Very sorry for @KarlTowns and his loved ones! Pleased to see the abundance of thoughtfulness from the NBA family and fans. Let’s keep them in prayer!!,JJudahIsaac,112855,4,,very sorry karltowns his loved ones pleased see abundance thoughtfulness nba family fans let s keep them prayer
1795,154,2020-04-08 01:33:48+00:00,1247699130010435584,https://twitter.com/JJudahIsaac/status/1247699130010435584,,3600,464,https://t.co/9ZBNraV47E,JJudahIsaac,112855,479,,
1796,155,2020-03-30 12:44:19+00:00,1244606381812068352,https://twitter.com/JJudahIsaac/status/1244606381812068352,,23,1,Amazing sermon for the times! I know it will encourage you as it has me!! https://t.co/yCbhzU4NTZ,JJudahIsaac,112855,3,,amazing sermon times i know it will encourage you as it has me
1797,156,2020-03-29 17:35:53+00:00,1244317366454030338,https://twitter.com/JJudahIsaac/status/1244317366454030338,,180,18,"Big announcement! Want to S/o @_Iwundu25 for donating to the cause “Covid-19 Ready,Set,Feed” Also to all the Magic guys that have lended a hand to various initiatives ensuring we all get through! Check out 👉🏾 https://t.co/GOOntMrU12 for mote info on what @jumpministries is doing!",JJudahIsaac,112855,4,,big announcement want s o iwundu25 donating cause covid 19 ready set feed also all magic guys that have lended hand various initiatives ensuring we all get through check out mote info what jumpministries is doing
1798,157,2020-03-26 18:30:42+00:00,1243243997528756227,https://twitter.com/JJudahIsaac/status/1243243997528756227,,231,32,This how we do it in Tallahassee!! @FSUHoops,JJudahIsaac,112855,4,,this how we do it tallahassee fsuhoops
1799,158,2020-03-25 12:33:31+00:00,1242791722809163778,https://twitter.com/JJudahIsaac/status/1242791722809163778,,106,8,"Before all ages!! Be encouraged!

“to the only God our Savior be glory, majesty, power and authority, through Jesus Christ our Lord, before all ages, now and forevermore! Amen.”
Jude 1:25 NIV",JJudahIsaac,112855,3,,before all ages be encouraged only god our savior be glory majesty power authority through jesus christ our lord before all ages now forevermore amen jude 1 25 niv
1800,159,2020-03-23 13:00:16+00:00,1242073680177442816,https://twitter.com/JJudahIsaac/status/1242073680177442816,,39,5,"Huge S/o to @969thegame for having me on this morning! Got the chance to spread the word about what @jumpministries is doing for the city 👉🏾 https://t.co/uyNo33xA8w 👈🏾 The highlight was being asked to pray!! Truly honored, thanks everyone! #JesusBeGlorified!!",JJudahIsaac,112855,0,['JesusBeGlorified'],huge s o 969thegame having me this morning got chance spread word about what jumpministries is doing city highlight was being asked pray truly honored thanks everyone jesusbeglorified
1801,160,2020-03-23 12:16:30+00:00,1242062667508060174,https://twitter.com/JJudahIsaac/status/1242062667508060174,,40,3,Tune in!!!,JJudahIsaac,112855,2,,tune
1802,161,2020-03-23 03:45:58+00:00,1241934185742381057,https://twitter.com/JJudahIsaac/status/1241934185742381057,,667,89,To Jesus be all the Glory!!,JJudahIsaac,112855,7,,jesus be all glory
1803,162,2020-03-22 16:35:39+00:00,1241765494534950912,https://twitter.com/JJudahIsaac/status/1241765494534950912,,118,25,Check out full video here 👉🏾 https://t.co/x6fAud6jiI,JJudahIsaac,112855,5,,check out full video here
1804,163,2020-03-22 15:34:30+00:00,1241750104647835648,https://twitter.com/JJudahIsaac/status/1241750104647835648,,131,27,"Together we can insure all of us get through! Head to my instagram for full details regarding “Covid-19 Ready, Set, Feed!” S/o to @jumpministries, @ReginaHillFL, and everyone on the front lines! Head to https://t.co/4o2BlMIWqk to be apart! God bless you all!",JJudahIsaac,112855,6,,together we can insure all us get through head my instagram full details regarding covid 19 ready set feed s o jumpministries reginahillfl everyone front lines head be apart god bless you all
1805,164,2020-03-13 17:19:34+00:00,1238515055819403274,https://twitter.com/JJudahIsaac/status/1238515055819403274,,254,28,🤣💪🏾,JJudahIsaac,112855,21,,
1806,165,2020-03-09 23:55:07+00:00,1237165046121275392,https://twitter.com/JJudahIsaac/status/1237165046121275392,,442,36,A minister on and off the court 😂💪🏾,JJudahIsaac,112855,13,,minister off court
1807,166,2020-03-09 23:50:32+00:00,1237163893367193600,https://twitter.com/JJudahIsaac/status/1237163893367193600,,1090,92,"Ya boy is an ordained minister! Never ever would I have thought... but I’m here lol.  If you know me, you know this not a game to me. From 2 and half years ago to today (yes lol i haven’t always been a church boy) I… https://t.co/14GRgz3Vic",JJudahIsaac,112855,56,,ya boy is ordained minister never ever would i have thought but i m here lol if you know me you know this not game me 2 half years ago today yes lol i haven t always been church boy i
1808,167,2020-03-08 02:27:37+00:00,1236478650612097029,https://twitter.com/JJudahIsaac/status/1236478650612097029,,1293,57,Nole for life!! 🍢@FSUHoops,JJudahIsaac,112855,6,,nole life fsuhoops
1809,168,2020-03-07 15:17:29+00:00,1236310006997430272,https://twitter.com/JJudahIsaac/status/1236310006997430272,,23,2,Congrats coach!!!,JJudahIsaac,112855,1,,congrats coach
1810,169,2020-03-01 14:33:04+00:00,1234124500154888193,https://twitter.com/JJudahIsaac/status/1234124500154888193,,263,28,"“This is the day which the Lord hath made; we will rejoice and be glad in it.”
Psalms 118:24 KJV",JJudahIsaac,112855,2,,this is day which lord hath made we will rejoice be glad it psalms 118 24 kjv
1811,170,2020-03-01 01:20:04+00:00,1233924933731934208,https://twitter.com/JJudahIsaac/status/1233924933731934208,,73,2,😭😆 Right back at you my man!!,JJudahIsaac,112855,2,,right back at you my man
1812,171,2020-02-28 18:05:52+00:00,1233453278517760000,https://twitter.com/JJudahIsaac/status/1233453278517760000,,480,92,A ton of people don’t even try... You’re trying... Good job!,JJudahIsaac,112855,17,,ton people don t even try you re trying good job
1813,172,2020-01-12 14:42:46+00:00,1216369935926034434,https://twitter.com/JJudahIsaac/status/1216369935926034434,,411,83,You’ve got purpose,JJudahIsaac,112855,13,,you ve got purpose
1814,173,2020-01-04 03:12:30+00:00,1213297123120308224,https://twitter.com/JJudahIsaac/status/1213297123120308224,,723,57,😎,JJudahIsaac,112855,17,,
1815,174,2020-01-03 02:31:03+00:00,1212924304813375491,https://twitter.com/JJudahIsaac/status/1212924304813375491,,1731,175,Not exactly what we hoped for but I’m encouraged so you guys be also! No major damage is a blessing and will come back stronger from it I promise! Proverbs 19:21 #MagicAboveAll,JJudahIsaac,112855,78,['MagicAboveAll'],not exactly what we hoped but i m encouraged so you guys be also no major damage is blessing will come back stronger it i promise proverbs 19 21 magicaboveall
1816,175,2020-01-02 02:41:49+00:00,1212564623863533568,https://twitter.com/JJudahIsaac/status/1212564623863533568,,5165,455,"Those that wait upon the Lord will renew their strength. They that believe will not be put to shame. Thanks Orlando for your thoughts and prayers! He is a God of the hills and valleys, His word is true! Be back in no time!",JJudahIsaac,112855,154,,those that wait upon lord will renew their strength they that believe will not be put shame thanks orlando your thoughts prayers he is god hills valleys his word is true be back no time
1817,176,2020-01-01 06:52:31+00:00,1212265327725334528,https://twitter.com/JJudahIsaac/status/1212265327725334528,,118,9,@StephenCagan Throw one up for my ankle just to be safe 😂,JJudahIsaac,112855,12,,stephencagan throw one up my ankle just be safe
